-1697 -579
-771 141
-415 -717
-356 -35
-216 215
102 -2075
53 439
-260 346
-166 708
-2019 -5740
-527 -363
733 -128
-470 -268
-301 -530
3757 4285
550 285
1665 -489
-701 530
-210 364
1773 1214
298 241
807 -1440
-135 -804
1339 -306
-31 -451
-54 -197
-198 885
309 654
-172 -549
-97 -473
612 2651
80 306
721 961
-715 -208
-132 349
-1740 -1981
-339 71
2544 1346
-1681 -154
-551 280
-1206 -156
-370 293
2637 -845
929 -792
-377 -792
-315 446
-265 169
1061 -341
388 -673
-489 430
-382 476
2578 -2592
271 -166
596 -1053
195 592
312 -120
-1252 3546
156 443
166 -2717
617 1513
488 245
576 1584
526 206
-1816 -2039
-1020 -445
-479 798
-220 317
-117 292
130 -1060
133 -505
-173 547
-15 507
-599 -3288
-98 -212
132 -1073
119 290
62 -304
1852 2597
349 173
-473 -2197
763 908
273 -30
1712 795
479 -84
-1881 -1064
-978 -214
152 309
-120 27
-119 97
1117 -346
-124 -405
-129 170
-323 179
2495 -2596
223 -268
161 -425
351 213
357 -173
-924 3285
185 348
-418 -1147
567 345
149 -173
707 1343
356 27
-950 -423
-340 -154
56 814
-283 324
2 270
479 -395
354 -518
-260 522
-135 259
848 -2048
99 -234
404 -1133
147 550
180 -116
484 2429
284 323
-230 -2755
747 1288
210 111
1281 972
580 40
-1942 -1692
-1020 -317
-442 396
510 312
356 -79
-220 983
-850 -787
880 117
462 -425
441 2986
222 83
-1680 -377
901 -1
323 39
-1078 -2590
-86 -448
-3914 224
2038 -1222
491 -706
31 -1119
105 -672
-2553 3045
-477 1679
-704 939
37 -419
-223 -337
2059 1178
-39 123
-381 -599
-659 -507
6678 875
631 -165
412 777
125 -73
524 31
-6364 1821
-581 376
1084 1162
-761 -559
-394 -252
-1586 1748
-263 358
1662 263
788 -279
-608 1083
374 -426
202 -60
-350 -406
-582 871
235 -460
62 -161
-1388 -473
-337 -90
-180 1290
-205 -1035
-351 -353
1152 -297
-40 -153
394 3416
-1278 -1938
-972 -611
212 -194
-323 43
2657 2012
1197 484
1065 -305
370 327
328 152
-1817 -1197
-446 75
535 372
755 313
-6276 -1094
-451 -19
-970 -342
303 -505
-507 -237
6142 -1427
551 -457
-2101 582
699 -850
-161 -490
2141 -1451
55 -516
-994 2033
-214 950
891 -677
79 292
164 78
-312 648
-127 -481
358 107
297 -157
-339 2327
201 234
-607 -546
407 408
74 371
-360 -2248
-22 -245
-1863 -978
1158 45
465 -162
-113 -835
121 -358
-1778 623
-655 558
-700 206
-33 595
164 174
520 17
-137 -1136
301 494
172 156
1287 -416
374 -87
-825 -1283
770 562
444 8
-477 672
220 -35
-3092 -2390
2417 440
1046 -133
426 -120
440 -392
-3823 520
-1466 775
-655 1012
543 -243
146 -147
-565 1090
-736 442
505 -546
379 -572
2 3840
-110 225
-970 1222
201 -569
-36 185
-1473 -3694
-357 -449
-1036 3198
-95 -1941
-234 -616
-1516 -1302
-585 -183
1585 2975
1068 904
47 -60
173 -342
35 -236
878 716
-348 161
-42 -374
-346 -343
3021 1200
208 -89
-270 686
128 -184
203 -144
-3289 28
-454 88
11 1756
-332 -890
-8 -156
-1597 277
-379 152
1040 1165
483 284
22 634
130 133
-31 -19
933 980
-318 -606
85 -40
-193 -209
3580 1565
532 -33
-581 -186
558 351
595 133
-3500 -369
-393 -34
-1695 -422
1235 14
750 94
-1429 28
-96 -143
-1656 897
-341 537
-665 1010
-209 -252
-169 -248
2059 1782
405 -37
-608 -419
-840 -524
7668 2317
737 -8
920 320
-82 499
791 383
-7661 781
-600 415
1950 -423
-765 866
278 636
-3026 1312
-197 526
852 -1609
159 -832
-1182 841
214 251
-35 180
1585 -995
-735 -681
57 255
-355 412
3012 -4154
238 -472
-723 -728
850 -15
608 -393
-1017 4449
97 347
-2623 -485
1793 -327
791 -422
-44 1084
33 -161
-2335 1349
-737 815
546 1765
59 215
59 112
-52 14
-197 -383
187 207
156 28
-348 363
-77 101
-565 -560
218 212
196 13
340 -578
118 -132
-1387 -574
875 105
422 45
-361 -458
-42 -202
-1359 527
-564 493
-86 170
545 -276
338 -130
-1158 -110
-677 623
561 -329
378 -204
-2853 1608
-363 41
-1075 1094
-7 -710
-338 -136
1596 -2711
-53 -420
-888 3437
-258 -1977
-321 -470
-689 -1692
-646 -187
1780 2866
1133 845
920 -558
421 236
325 116
-1627 -490
-669 -43
738 186
709 216
-4867 526
-395 70
-1228 -255
329 -400
-368 -75
4141 -2523
265 -520
-2661 1026
1063 -1038
225 -435
695 -1934
-208 -401
-1142 2376
-160 1220
549 -359
-313 321
-32 147
-436 839
768 -558
-166 493
127 38
39 2319
87 411
479 -1042
-241 978
27 531
-740 -1756
-133 -53
212 -2974
657 1848
691 853
-241 -378
290 45
-1932 -2247
-1103 -343
-1388 -319
-553 -2
-46 97
-1894 275
1313 333
-251 186
384 94
-4691 2782
-319 587
1355 -444
-1100 479
-721 574
3125 -3567
129 -228
3108 -2358
-1358 2029
-281 1256
669 -1084
334 381
512 -3714
-581 -1375
-667 -2146
-41 458
23 33
-60 1128
305 -843
247 370
225 -271
881 2780
166 191
-274 -1021
384 746
270 326
-1443 -2002
13 -63
-1716 -2356
1467 967
743 175
-166 -600
237 -223
-2808 -552
-1029 382
-1356 501
-215 171
-77 31
-247 794
683 -123
-225 125
30 -101
235 2113
242 217
538 -735
-285 641
64 377
-684 -1548
-16 29
869 -2262
-29 1426
171 454
67 -25
432 110
-1043 -1966
-660 -591
-1129 -434
89 180
-298 101
1976 -1324
-542 -555
-180 293
-572 398
4069 -5818
162 -618
-257 -425
758 -96
491 -667
-1289 6427
137 440
-1559 -692
1036 -237
230 -655
1026 2257
297 -69
-1429 837
-465 299
631 1724
-78 -88
-80 64
-267 -575
66 281
-67 -30
78 103
-1043 -1310
-145 -68
357 244
-239 -220
-171 -200
1446 898
132 -26
903 130
-656 -38
-413 -105
1096 349
234 154
675 -373
249 -212
346 -398
37 348
196 234
-1506 -1340
-6 -50
290 378
744 475
-5326 -2029
-439 45
-463 -511
166 -222
-430 -263
5664 -162
532 -227
-1170 -662
603 -199
-73 -283
2478 -747
396 -368
-1099 544
-469 372
677 -661
-173 -8
-108 137
-261 -521
253 86
-194 110
46 163
-1309 -1736
-198 -13
390 -396
-173 85
-180 -187
1781 1250
199 93
606 -1027
-245 393
-155 49
1218 534
331 14
-199 -1001
-139 -260
97 -313
26 -727
286 -430
-3012 1743
711 1684
58 -977
630 -1108
-5521 7838
-442 986
838 2127
-1570 -428
-1024 719
1377 -8514
-442 -761
4437 3276
-3533 -560
-1533 424
-979 -2332
-552 388
5557 -939
2119 -985
-521 -3141
329 526
316 410
-1413 -1865
-905 -444
736 557
865 582
-6189 -3421
-673 -181
-1500 -906
600 -297
-349 -564
6911 489
620 -433
-4050 -133
1920 -1104
296 -719
2889 -1206
207 -712
-2788 2825
-736 1489
1101 153
-28 -353
-128 -147
815 -15
-145 510
-269 -372
-371 -81
1910 -1044
82 -146
445 737
-290 -294
0 -216
-1537 1578
-192 264
1672 1303
-1272 -385
-341 -43
-331 972
-134 324
2213 -165
880 -434
276 18
-555 -264
-203 -197
336 830
726 205
-490 -73
-353 -257
2290 1478
173 202
1045 -17
-561 345
120 346
-2635 -189
-193 107
2683 -1329
-1262 1354
-126 670
-816 644
-10 361
1029 -2719
89 -1192
-781 -508
640 175
329 -202
877 1558
-804 -769
644 -73
64 -575
3587 3512
571 98
-1541 -98
1045 130
696 81
-4111 -2179
-371 -278
-3897 1155
2098 -1302
759 -754
-1695 -766
-221 -521
-2112 3423
-199 1535
-910 1319
-160 334
-206 237
2235 -780
-503 -841
-181 362
-555 438
4967 -4699
462 -684
-277 -881
816 176
836 -395
-2277 5818
136 537
-2035 -1750
1778 376
959 -325
15 1931
300 -168
-2618 255
-1094 366
126 2042
-350 263
-167 241
245 -1286
356 -234
-258 507
-62 611
-1093 -4130
-243 -242
513 -697
-15 361
-87 -173
2390 3276
476 231
357 -1810
288 1146
273 339
1070 755
283 -69
-1192 -1554
-732 -487
670 64
517 -270
167 -405
1931 1637
-865 -203
235 -631
-516 -766
6972 2800
701 -135
-855 1071
749 -350
824 74
-6996 -314
-893 158
-1385 2867
434 -1706
257 -669
-3184 362
-716 -42
979 3006
827 936
-317 1521
-147 -105
-119 -133
1255 970
157 -321
-211 -171
-531 -307
4644 1511
472 29
309 -42
2 341
592 337
-4626 469
-331 222
410 -465
-41 491
359 367
-1873 716
-167 143
-116 -645
-101 -222
-749 694
-69 -150
-65 81
-287 -1054
-38 426
-165 -69
20 284
-1796 -2511
-256 -120
403 255
-425 -322
-305 -158
2210 1424
295 101
1091 813
-960 -185
-215 210
232 203
-111 142
1320 -395
253 -328
994 -341
-564 -9
-160 91
-466 1852
1386 -324
-464 129
32 -342
956 5312
289 591
1443 -748
-639 1204
74 1011
-2714 -3862
-227 -40
2606 -3207
-688 2762
420 1434
-1485 -562
159 380
-468 -4230
-902 -1493
-2068 -977
272 93
200 224
-827 -944
-402 126
331 -7
406 143
-3274 -1336
-264 2
-717 168
88 -386
-192 -160
3237 -202
281 -159
-1346 1015
377 -891
-8 -260
672 -968
-167 -220
-151 1703
130 637
964 -262
178 370
331 -64
-1478 2075
397 -917
565 321
531 -462
-2015 7078
165 731
-814 -1126
142 882
41 1002
-531 -6872
-184 -575
-2121 -2133
1726 1103
788 350
-738 -2381
136 -366
-2993 -107
-1071 474
-1872 -574
-404 495
-59 220
619 1220
787 -1193
-260 581
-67 6
2750 2129
451 366
486 -1587
258 1299
468 587
-2714 -611
-115 78
-463 -4736
1597 2448
1073 719
-309 373
595 -32
-3742 -2769
-1779 -513
-2066 589
-316 150
-97 -28
1278 1404
538 -583
-205 168
-520 -312
4748 2008
584 11
497 -740
168 718
553 438
-4568 186
-201 195
92 -2382
488 1411
476 432
-892 907
259 220
-1591 -1722
-829 -370
-1511 842
-255 -599
-87 -200
-360 493
456 953
-492 -515
-296 -327
375 2155
-76 337
1278 1143
-1004 -285
-302 377
-1301 -1566
-334 129
4048 1413
-2623 97
-1084 371
-752 242
-245 587
3833 -1800
1255 -1143
-132 -1285
-56 -218
-202 -146
2597 408
-189 -240
-509 -285
-986 -157
7461 -1653
642 -353
310 129
397 32
715 -152
-5670 4083
-380 642
134 121
27 -106
94 -307
-900 2492
51 367
171 2
56 -256
-405 1736
-474 -800
-426 -162
745 -1149
703 1628
-1113 -406
-891 301
1493 -4327
-230 -333
2311 1520
-1350 -479
-463 -477
-266 4738
83 730
6200 1267
-3806 417
-1454 522
464 2484
22 962
5391 -3267
1565 -2263
1031 -948
-501 85
-156 -128
1472 1129
753 -600
-527 295
-572 -106
5099 990
424 88
1120 -760
-229 1038
652 549
-4535 1351
-107 459
1288 -3197
93 1924
220 498
-509 1695
617 334
-1321 -3086
-776 -962
-1692 745
-192 64
-68 86
-360 -656
181 67
-166 179
106 207
-2009 -1443
-169 -106
295 -106
-290 -83
-295 -163
2247 720
292 -51
492 -478
-205 217
-292 -54
1353 100
274 134
218 -667
-20 -283
202 -504
304 281
149 59
222 -539
-744 -433
333 227
188 138
-467 -1829
84 -230
-1029 -209
820 -218
107 -422
1307 1292
285 -69
-2862 305
1404 -1120
221 -709
1091 -26
107 -493
-1825 2287
-284 1172
421 752
-430 195
108 229
-2190 149
1252 125
-190 532
586 244
-6195 2471
-396 604
1086 -832
-948 675
-789 411
4498 -3747
368 -413
2321 -2876
-751 2065
-214 982
1493 -1203
597 64
-305 -3675
-654 -1198
-859 -2109
-565 -547
-511 -315
1518 627
926 713
-1067 -521
-924 -167
5101 -356
326 -41
1962 875
-865 181
167 96
-4684 2691
-407 635
4721 -91
-2514 1081
-620 770
-1233 2217
-17 881
3386 -3457
875 -1868
-420 -277
-244 -353
-38 -287
232 1465
579 404
-499 -371
-228 -487
2455 3340
195 277
1107 665
-720 297
-58 556
-3523 -1701
-454 67
2858 -35
-1618 676
-265 498
-1522 326
-65 486
1932 -2005
605 -879
-897 -661
441 -11
118 -236
2599 746
-1125 -537
317 -361
-553 -436
6914 -374
686 -578
-1218 460
1203 -320
1134 -346
-5887 2327
-515 198
-3201 1944
1505 -1748
524 -886
-1851 1065
-365 -282
-894 3649
136 1355
49 2392
-163 177
183 -103
154 1368
270 -575
77 81
30 -321
1976 3775
294 390
-16 -552
141 622
318 659
-2998 -2498
-222 19
-488 -1606
729 910
634 485
-1371 -485
29 -51
-1528 -817
-654 -64
-1237 222
-147 -489
38 -4
-703 -1628
173 1017
-339 -237
-60 277
-3342 -3408
-662 -148
695 1139
-854 -750
-705 -421
3784 1896
187 184
2828 2018
-2193 -486
-818 167
714 153
-323 350
3589 -743
948 -858
1768 -1262
-499 -178
-453 26
1969 -2427
45 481
-912 109
-950 944
3073 -8664
-144 -914
1223 180
-182 -461
122 -913
40 8580
163 902
2583 -29
-1258 482
-181 314
642 2945
109 510
1711 -1977
201 -1202
1604 657
329 146
418 97
-2501 143
-347 222
803 -24
1020 -237
-6852 3478
-597 447
-1142 249
-139 -381
-716 237
4552 -5782
75 -782
-1545 1510
465 -1090
83 -173
-42 -3035
-313 -324
19 2219
245 1037
396 -1311
-129 -190
-56 165
-596 -534
362 628
-407 -59
102 178
-1860 -563
-217 88
765 371
-588 -219
-436 -3
1381 -242
72 -25
2147 357
-1369 457
-335 524
-226 -142
-154 263
1861 -1355
414 -709
501 -987
-238 712
-56 466
162 -1092
347 -1043
-50 1063
73 852
-983 -3279
-3 -268
160 -1947
552 856
250 -53
2463 2535
669 175
-1491 -4221
1851 2061
1163 429
1399 412
579 -245
-4264 -1851
-1933 -221
-251 561
-616 335
-81 189
-195 161
1010 -726
-481 747
41 390
-183 332
200 152
928 -1414
-243 1066
111 406
194 113
210 118
980 -4265
478 2775
696 1010
312 128
515 185
-2345 -3716
-1600 -1052
-1188 -394
-38 -287
-197 48
-57 -2043
-344 960
-247 -79
-91 665
-1865 -5418
-521 -361
378 944
-419 -906
-563 -626
3299 3879
282 258
1828 2230
-1679 -960
-830 -205
1012 963
-154 211
2929 174
816 -426
2020 -458
-580 -36
-231 145
-185 -644
970 225
-617 181
-21 406
-1177 -1375
-177 38
1469 -416
-723 464
-335 134
1571 1269
241 214
2656 -2050
-1074 1780
-176 570
833 639
372 421
420 -3244
-514 -1335
-130 -891
126 562
99 304
-808 -308
-94 -763
398 776
551 308
-3184 -432
-207 66
-731 -1279
397 420
-91 -18
3487 -754
381 -294
-2631 -2040
1812 520
671 -82
1588 -964
403 -474
-3239 448
-1283 639
-110 13
-64 -35
96 101
-1583 -536
320 497
-39 31
507 205
-4345 100
-502 177
311 67
-695 -88
-628 39
3755 -1477
301 -218
1142 144
-914 212
-587 83
1174 -725
151 92
806 -631
125 -330
431 -1240
-139 -386
-77 -518
1162 3660
610 -231
-165 -825
-441 -1275
7312 8255
1003 598
526 685
-85 623
722 905
-9438 -4284
-1038 -2
1388 -170
-633 435
-14 333
-3234 292
-256 347
1071 -1010
372 -523
-2506 338
-286 339
-119 61
1109 96
465 -666
-227 430
-327 233
2730 -1144
292 -123
615 -1082
228 784
375 -25
-1557 2310
84 348
-186 -3034
812 1445
422 188
625 1269
560 12
-2169 -2022
-1068 -431
-910 761
360 471
195 -26
349 1083
-500 -1140
703 228
156 -200
1854 2453
438 145
-1544 -976
1166 307
571 91
-1843 -1715
-85 -262
-4330 -1089
2707 -519
913 -684
146 -570
191 -713
-3621 2382
-943 1586
-1033 1410
443 368
187 63
51 -134
-718 -569
667 218
239 -78
234 -307
29 -180
-1486 -349
803 -169
439 -267
318 -2
-51 -263
-3642 319
1913 -1175
425 -885
892 -351
12 -559
-2311 2934
-331 1473
48 977
-130 262
-30 223
-206 -219
209 -382
46 236
148 186
-1098 -544
-99 -13
37 -653
163 243
3 96
1426 94
201 -77
-834 -1446
645 546
147 -4
1253 63
278 -112
-1556 -378
-526 141
-194 45
-590 -11
-245 7
608 565
854 -170
-531 55
-297 -59
2174 303
211 81
1163 -474
-286 587
37 183
-1875 977
-54 365
1979 -2499
-590 1769
101 685
72 901
325 359
-185 -3173
-476 -1120
-841 -110
-591 -109
-316 77
935 -1666
607 483
-848 145
-497 688
1181 -6117
-192 -493
1635 -92
-611 72
-53 -436
1106 6152
352 599
3266 -1403
-1423 1244
-371 582
1279 2306
375 576
1329 -3182
-239 -1591
665 -103
-189 436
-198 177
975 -1233
-116 -313
-229 386
-251 626
1224 -4590
65 -381
257 -932
264 288
242 -387
803 4555
287 369
-730 -1881
956 752
403 -69
1203 1527
403 31
-1810 -836
-895 55
280 861
161 -18
-70 82
-455 60
-162 7
167 11
98 -62
-1239 136
-69 50
-316 8
45 -39
-68 -10
811 -762
-32 -101
-725 411
399 -290
98 -141
-72 -476
-180 -253
-170 640
-10 343
241 -35
-301 192
-166 428
-148 -2235
210 163
-389 541
-55 921
-2866 -5918
-485 -300
626 -624
-235 -113
-351 -475
4637 4241
632 236
927 -1472
-373 847
-159 299
1905 923
289 196
-486 -1612
-571 -619
1198 -296
216 191
29 33
528 -1289
-854 -135
280 140
-42 392
-285 -3767
-25 -454
-1052 -152
711 -360
220 -655
1607 2851
297 -78
-2311 883
1219 -1157
363 -423
553 247
-224 -444
-1147 2226
-194 1055
1060 856
-126 -118
-118 49
-91 -712
261 566
-378 -65
-67 182
-723 -1629
-280 -140
653 503
-429 -309
-308 -186
833 1183
104 266
2158 499
-1158 371
-254 309
-376 319
-249 243
1770 -1107
365 -651
589 -585
318 -55
-132 -139
1542 -659
-876 43
-62 -285
-558 29
3491 -3519
168 -502
-440 745
467 -669
368 -559
-2010 3810
-252 244
-770 2163
83 -1493
113 -579
-941 1003
-447 -26
979 2120
582 365
1221 1234
83 -141
435 43
-4071 -898
232 1285
456 -57
1265 211
-11855 2127
-1045 549
67 765
-1203 -522
-1596 138
9173 -6074
396 -771
1699 2075
-1708 -594
-955 335
1200 -3360
-230 -162
2645 257
817 -205
1352 -3363
163 -130
186 -64
-863 -237
-212 226
350 20
304 -54
-2388 374
-154 95
-245 330
-157 -302
-229 99
1804 -1450
50 -233
-261 936
-63 -476
-32 126
-192 -1007
-319 -184
319 761
89 305
375 -477
-16 -802
-153 -300
1124 1201
212 739
-512 -734
-599 -671
4517 2026
353 10
861 1467
-490 -333
177 178
-5055 -160
-700 346
3036 1910
-2018 -385
-421 359
-2497 816
-527 459
3559 -727
1291 -879
-235 -35
-372 -263
-250 171
-464 -2030
514 953
-559 83
-140 598
-3066 -4830
-480 -230
1161 317
-803 -362
-721 -348
3927 3226
420 220
3226 105
-1942 568
-756 528
1385 990
139 457
2380 -2165
492 -1200
1376 -1101
-87 -488
-224 -248
410 -934
-14 937
-494 -453
-346 112
608 -2807
-225 -232
857 1134
-680 -657
-359 -276
74 2728
-59 329
2682 1947
-2085 -523
-827 20
-24 1118
-150 424
3269 -661
1176 -787
1015 -365
324 36
55 -316
643 2963
-99 -612
155 -293
-206 -1084
5281 7126
736 419
-454 142
350 470
810 774
-6926 -4332
-633 -258
-1223 -54
814 -151
431 -95
-2701 -588
-194 -264
-907 740
44 467
-2126 799
293 200
146 192
422 -1282
-864 -227
297 164
50 477
-713 -3903
-211 -355
-943 -109
491 -435
135 -587
2213 2706
335 15
-2302 688
1082 -1124
94 -733
1493 345
99 -274
-1087 2221
-168 964
1045 685
83 -11
200 52
-411 -450
-88 155
68 154
164 164
-1863 -928
-272 -90
-359 131
83 -231
-111 -154
1808 168
164 -84
-591 436
150 -459
-321 -357
1044 -258
95 -5
-100 926
178 418
258 -151
142 318
92 127
86 38
-412 -580
299 361
107 103
134 -277
150 -65
-781 -624
698 -39
281 -52
449 223
156 -90
-2432 -545
1429 -471
328 -440
871 10
314 -335
-2070 1263
-553 724
-222 710
379 -226
123 -99
-164 -969
-813 662
191 -198
130 145
-1733 -2219
-302 -312
-608 1012
19 -843
-284 -633
2140 1076
184 -128
-429 2725
-511 -1809
-722 -916
882 124
-326 -134
1629 2277
1011 549
1266 -140
-187 -109
-238 -3
1678 -920
-191 -19
-454 45
-739 263
3512 -4407
50 -479
502 82
195 -143
188 -565
-1339 5299
40 531
746 -223
-337 29
-190 -175
710 2285
222 276
406 -637
186 -379
516 894
-55 357
331 22
-1340 1964
381 -666
489 125
617 -524
-1674 6793
160 698
-618 -821
171 755
25 734
-654 -6322
86 -459
-1745 -1941
1374 765
506 108
-329 -1963
190 -380
-2462 -102
-890 382
-1864 -495
-171 4
-81 195
-860 -838
518 578
-218 187
228 397
-3336 -1385
-410 56
747 33
-603 -110
-618 -139
3449 173
368 -8
1905 -395
-1166 530
-451 165
1373 8
202 54
900 -1425
182 -616
444 -1026
317 459
166 54
409 25
-561 -952
327 368
196 -56
1507 -16
225 -113
-1141 -1088
1001 315
479 -49
-932 406
31 -50
-3623 -1273
2377 -51
837 -605
351 -90
174 -547
-3491 1711
-937 1223
-524 1436
-348 -782
-212 -316
673 -816
252 1600
-905 -665
-627 90
1548 -3023
-276 -198
1592 1947
-1128 -921
-305 -448
-893 3367
-235 498
5181 3002
-3579 -685
-1371 187
-604 1716
-413 834
5807 -1501
1895 -1582
1261 -739
-392 730
-240 407
-11 -1018
617 -1177
-200 1080
79 859
-1327 -3025
-124 -149
267 -2230
357 956
167 124
2693 2350
601 187
-1186 -4924
1857 2349
959 575
1724 489
836 -238
-4205 -2664
-2025 -262
-474 398
79 -314
76 -173
-1157 953
589 547
-35 -351
214 -291
-2170 3760
-133 436
588 552
-720 -71
-430 415
187 -3909
-212 -147
1943 770
-1395 202
-511 526
-1010 -1279
-107 233
1934 -913
600 -595
-451 -1463
99 214
102 72
-757 292
-111 -94
366 62
310 -127
-1367 2010
-41 236
-435 -176
13 183
-147 288
513 -2258
-72 -241
-876 -46
501 -73
262 -48
-614 -1072
-166 -141
-785 418
-209 420
-268 -190
595 -56
372 -34
-1367 -921
-1017 561
733 -388
573 51
-4560 -445
-553 181
-1246 1091
227 -992
-542 -352
3946 -1856
20 -508
-1886 3748
131 -2391
-280 -740
189 -1708
-604 -360
1198 3793
942 1397
1558 -352
202 562
-21 431
588 -761
-746 -1129
561 573
161 342
772 -2637
164 -299
-1482 -1242
1357 180
663 -345
760 2217
317 -154
-4867 -1609
3074 -285
1381 -452
525 -132
55 -726
-4409 2219
-1485 1540
227 1660
-49 -186
-8 18
-1234 81
239 623
6 -257
227 -50
-3220 1633
-276 317
213 593
-579 -290
-404 222
1786 -2668
-2 -145
1428 1199
-1138 -150
-253 304
-455 -1233
-337 140
1762 -296
606 -330
315 -1274
123 -123
141 -176
11 1714
98 -167
316 -375
-5 -663
2106 4750
379 294
-454 251
232 283
340 509
-3514 -3410
-522 -91
-527 620
321 -189
333 169
-2044 -976
-327 -144
-156 811
239 361
-980 188
-275 264
-198 238
1126 -2324
-359 -235
-272 452
-251 895
351 -7496
-40 -709
-51 -743
447 -209
114 -783
2392 6436
475 517
-866 -820
743 83
378 -211
1499 1627
299 3
-1447 121
-621 30
1349 1097
-182 27
-178 99
1024 -1021
-214 68
-290 52
-298 490
1574 -4163
39 -499
297 -160
213 -49
224 -401
130 4087
92 341
38 -239
48 126
122 -12
556 1245
80 84
-121 -185
-62 -115
620 655
-48 217
-83 174
411 -314
47 -149
-88 229
-207 183
566 -1418
-72 -182
11 -395
276 209
118 -95
100 1621
154 160
-193 -837
188 410
157 112
410 562
96 62
-657 -289
-277 -5
33 534
-182 182
-198 4
355 715
293 -503
-74 346
-156 -26
1615 1325
200 126
205 -670
132 394
226 272
-1525 -511
-37 162
-235 -1822
598 998
407 256
-156 259
192 65
-1463 -1129
-709 -274
-1061 274
-377 -36
-169 58
611 -30
559 -218
-533 289
-401 233
1779 -1086
-9 -5
957 -513
-247 435
65 64
-932 2100
7 317
1364 -2022
-337 1292
-89 430
472 1191
337 140
-367 -2410
-342 -865
-446 -5
-307 56
-209 -86
1771 235
215 -676
-459 213
-548 118
5561 -1392
451 -320
331 -723
260 505
688 -39
-3960 3314
-52 519
-200 -1952
769 964
366 31
-221 1875
414 105
-1332 -1193
-655 -313
-770 1265
-387 231
-154 -106
952 908
578 -556
-323 176
-249 25
3552 1036
377 -4
651 -782
-68 729
447 440
-3159 724
59 236
693 -2724
231 1595
316 345
-209 1097
417 123
-1451 -2312
-720 -696
-1280 439
731 212
191 -180
457 748
-1488 -491
914 -320
265 -466
1954 1657
218 -120
-2162 312
1111 -599
405 -277
-2036 -1277
-296 -259
-4449 2482
1773 -2528
133 -1419
-393 -586
-323 -648
-1233 5095
486 2090
-39 1472
-178 -692
-295 -171
1052 -1417
-131 1341
-627 -622
-706 147
1486 -4363
-326 -339
1084 1689
-691 -960
-303 -667
-219 4422
-63 455
3643 3240
-2683 -1296
-1522 -254
473 1886
-203 680
4813 -366
1709 -930
1498 -308
588 -729
-51 -267
1146 -909
-1210 1204
21 -833
-382 -69
2053 -3581
-24 -517
-426 2011
194 -1401
-68 -932
-1034 3552
-266 253
470 5289
-1480 -3049
-1186 -980
-207 1264
-591 185
3996 3335
2130 639
1862 648
-91 99
-148 -112
1363 625
-156 -475
-64 14
-474 -122
4463 69
370 -180
-36 -243
476 237
488 34
-3668 1689
-295 327
-750 -838
676 203
442 -202
-526 1206
184 20
-1059 -13
-317 228
-637 1241
-505 381
-334 169
2660 1159
789 -1277
-601 437
-812 -21
8050 -101
851 -272
1049 -1600
466 1299
1059 346
-6514 3448
-260 591
-122 -4834
1431 2710
1145 715
-836 2320
715 234
-3479 -3175
-1592 -900
-2068 1768
264 -323
-203 -272
2635 911
-613 -127
-193 -600
